"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"92d9c2f52f78b74f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 18:34:09","","","","F","29","","",""
"8380f7788e0ed87a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 18:38:29","F","33","","M","35","","",""
"31f3fa26793a589a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","4","LA PAZ","VIACHA","01-01-2025 16:16:32","M","44","","F","40","","",""
"7fe597061bbfadbe","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","3","LA PAZ","EL ALTO","01-01-2025 17:10:44","F","23","","F","22","","",""
"9d6e3875104f8796","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 14:03:36","M","25","Secundaria","F","26","Visual","Secundaria",""
"d9d9f1218c24c88e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","2","CHUQUISACA","SUCRE","01-01-2025 11:26:27","M","29","","F","23","Visual","",""
"46c5f69472d78e1b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 19:31:46","M","44","","F","37","","",""
"5b9c11b8bc94c9a5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 19:37:25","M","34","","F","38","","",""
"b7438198ce606516","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","5","SANTA CRUZ","MONTERO","01-01-2025 20:22:27","","","","","","","",""
"23abd02ec2aaff96","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","21","TARIJA","VILLAMONTES","01-01-2025 20:37:20","M","40","","F","39","","",""
"3c0cdbcb15bb4654","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","5","CHUQUISACA","SUCRE","01-01-2025 16:51:19","M","18","Secundaria","F","42","Visual","Licenciatura",""
"60926142d2708eda","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","LA PAZ","ACHACACHI","01-01-2025 19:38:12","M","31","","F","33","","",""
"e1c3d8af3e7f9bbd","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","01-01-2025 21:41:06","M","","","F","","","",""
"c723aaca0e417047","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 23:01:56","","","","F","31","","",""
"1b893e88488aa8ef","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","9","SANTA CRUZ","PAILON","01-01-2025 23:39:10","M","","","M","29","","",""
"5bdad9b0f45bd9c6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","12","SANTA CRUZ","PAILON","01-01-2025 23:47:05","F","36","","M","13","","",""
"de8ca3919964544d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","11","CHUQUISACA","SUCRE","01-01-2025 14:00:50","","","","F","49","Visual","",""
"e48a17e25805e865","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","CHUQUISACA","SUCRE","02-01-2025 00:30:23","M","33","","F","24","Visual","Secundaria",""
"3708ae07b8b4f03b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 06:44:07","M","50","","F","42","","",""
"c3cc7556c6b9bf37","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","16","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 02:07:05","M","60","Secundaria","F","33","","Licenciatura",""
"56ffbe22c9b26515","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","TARIJA","TARIJA","02-01-2025 01:23:34","","","","F","40","","",""
"dd93856511ee2058","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 07:49:40","M","","","F","32","","",""
"6dadf6e987ec11fc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","22","LA PAZ","EL ALTO","02-01-2025 00:56:18","M","50","Secundaria","F","52","Visual","Primaria",""
"b6bb1c955a3e4552","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","EL TORNO","02-01-2025 08:07:02","M","31","","F","26","","",""
"ddb889b192e999a6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","WARNES","02-01-2025 08:26:24","","","","F","27","","",""
"bc8970b1653027a8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 08:27:48","","","","F","37","","",""
"68b52d4e1fa2e65d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SAN IGNACIO DE VELASCO","02-01-2025 08:28:26","M","26","","F","23","","",""
"f012beeca4ba38d1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","22","SANTA CRUZ","YAPACANI","02-01-2025 08:34:39","M","38","","F","24","","",""
"222b99993a32d1e8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 08:33:19","M","48","","F","48","","",""
"0599c9516218e469","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 20:01:15","M","34","","F","23","Visual","Secundaria",""
"3c7e4270c79b2c65","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","EL ALTO","01-01-2025 00:48:20","M","","","F","","","",""
"54085a27983aed58","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","TRINIDAD","02-01-2025 07:53:15","M","","","F","","Visual","",""
"a7bd35fdf5f6365b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","23","SANTA CRUZ","YAPACANI","02-01-2025 08:51:15","","","","F","54","","",""
"51625cb197424166","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","EL TORNO","02-01-2025 08:38:37","M","55","","F","61","","",""
"4dd4d28290beb52f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","1","SANTA CRUZ","YAPACANI","02-01-2025 09:00:41","F","22","","M","24","","",""
"a5158a326b84d633","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","6","COCHABAMBA","COCHABAMBA","01-01-2025 11:17:36","M","23","Primaria","F","28","","Secundaria",""
"5a7b78a534523f75","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","BENI","RIBERALTA","02-01-2025 09:02:02","M","32","Secundaria","F","32","Visual","Secundaria",""
"9b6806ad453c131f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","20","SANTA CRUZ","PUERTO SUAREZ","02-01-2025 09:17:53","M","44","","F","51","","",""
"cb6753d2df4afef5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","12","COCHABAMBA","SACABA","01-01-2025 18:53:49","M","31","Secundaria","F","26","Visual","Secundaria",""
"b698b47dbac0be60","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","12","COCHABAMBA","COCHABAMBA","01-01-2025 16:31:05","M","18","","F","24","","",""
"f621fca5769f8632","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","POTOSI","POTOSI","01-01-2025 18:23:44","F","37","","F","15","","",""
"19a6866ebfdb6bf4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","19","POTOSI","POTOSI","02-01-2025 08:46:45","M","26","Primaria","F","28","","Primaria",""
"affaf60390614b37","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 09:45:38","M","35","","F","35","","",""
"67120f380963e5be","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SAN JOSE DE CHIQUITOS","02-01-2025 09:39:01","M","37","","M","12","","",""
"b6cd2b311c654761","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","15","COCHABAMBA","SACABA","01-01-2025 19:11:31","M","30","","F","39","Visual","Secundaria",""
"348deed1d476764b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","CAMIRI","02-01-2025 09:48:31","","","","F","48","","",""
"eb5062f3fd595470","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","4","4","8","ORURO","ORURO","02-01-2025 09:43:16","M","45","","F","46","","",""
"56a1afc28ce18156","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","30","2","7","COCHABAMBA","COCHABAMBA","01-01-2025 16:36:18","M","33","Secundaria","F","35","Visual","Primaria",""
"5fff729ac9337ca0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 09:19:09","M","31","Secundaria","F","52","Visual","Primaria",""
"bb6b542b05c019fb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","19","POTOSI","POTOSI","02-01-2025 08:21:46","M","24","","F","26","","",""
"f1bd543bf8cc8004","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","29","1","9","TARIJA","YACUIBA","02-01-2025 09:40:22","M","46","","F","45","","",""
"31758905144ddda8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","CAMIRI","02-01-2025 10:22:55","M","60","","F","48","","",""
"33de253b80dbfd12","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 09:47:37","M","","","F","","","",""
"c4c9f21b97c6f963","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","SANTA CRUZ","COTOCA","02-01-2025 10:35:32","M","27","","F","20","","",""
"f787e2a1c2ba3f1b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 10:52:31","M","38","","F","37","","",""
"750e758f6421e85b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","6","SANTA CRUZ","PUERTO SUAREZ","02-01-2025 11:13:14","","","","F","42","","",""
"c35afbe765db7826","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","27","6","8","POTOSI","POTOSI","02-01-2025 08:58:11","","","","F","54","","",""
"81ec0f1d45fa0b71","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","TARIJA","VILLAMONTES","02-01-2025 11:00:40","M","25","","F","27","","",""
"00d6fa24264941b0","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","30","2","8","POTOSI","POTOSI","02-01-2025 10:49:31","M","39","","F","14","","",""
"f8a474000ed7249c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","LA ASUNTA","02-01-2025 10:26:28","M","","","F","","","",""
"2c247f99265b6445","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","22","LA PAZ","EL ALTO","02-01-2025 06:59:04","M","34","Secundaria","F","32","Visual","Secundaria",""
"5d61033299488f54","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","COTOCA","02-01-2025 11:14:10","M","21","","F","19","","",""
"020340f45ffe4c15","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","02-01-2025 03:51:16","M","","Licenciatura","F","","Visual","Secundaria",""
"4e8889d152512b77","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","22","COCHABAMBA","COCHABAMBA","02-01-2025 09:24:17","M","41","","F","20","Visual","Secundaria",""
"773f7bc33bbd0de5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 09:53:19","M","38","","F","45","Visual","",""
"5fc4669705d1334b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","COTOCA","02-01-2025 13:25:52","F","28","","F","46","","",""
"7daa435387792067","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","VALLEGRANDE","02-01-2025 12:48:01","F","33","","M","34","","",""
"77bc8f8d9af3cc11","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 13:21:24","M","31","","","","","",""
"1b21f9d014f80e65","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 13:48:49","M","32","","F","29","","",""
"e2c6dd483d8e1250","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","14","COCHABAMBA","COCHABAMBA","01-01-2025 20:38:16","M","36","","F","39","","",""
"14f0b76763042d68","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 13:51:01","F","","","","","","",""
"f8aebae229308ded","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","15","COCHABAMBA","MIZQUE","02-01-2025 10:46:36","M","44","","F","27","","",""
"47dbfa3674ac8ba6","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","02-01-2025 13:55:34","M","","","F","","","",""
"2adc58f41b96fef6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","14","COCHABAMBA","COCHABAMBA","01-01-2025 16:23:00","M","39","Secundaria","F","33","","Secundaria",""
"5b5931305bd8ef71","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 13:57:21","F","37","","F","18","","",""
"0f13a7f39fe4395f","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","02-01-2025 13:28:06","F","","","","","","",""
"36568528ddefb042","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 14:15:10","","","","F","55","","",""
"51bea91249821460","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 14:20:48","M","43","","F","34","","",""
"589ea84cb528a72b","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","22","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 11:05:26","F","41","","","","","",""
"3e649ca27ee3a912","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","29","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 11:53:31","F","29","","M","38","","",""
"6eaf4c799f18e336","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 10:52:21","","","","F","84","","",""
"9d89114944e558d5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","16","COCHABAMBA","COCHABAMBA","01-01-2025 19:45:10","M","23","","F","49","","",""
"f6fc9eb939e59a02","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","29","1","6","TARIJA","TARIJA","02-01-2025 09:35:43","M","57","","F","52","","",""
"592dc235c9b13dd3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","COCHABAMBA","COCHABAMBA","01-01-2025 19:23:37","M","33","","F","26","","",""
"c22aa3009863a27f","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","28","7","12","TARIJA","TARIJA","02-01-2025 09:11:24","M","44","","F","25","","",""
"327f0698dba4d273","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","COCHABAMBA","QUILLACOLLO","02-01-2025 11:55:32","M","45","","F","46","","Técnico",""
"19448c25eb6f6305","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","BENI","TRINIDAD","02-01-2025 00:34:02","M","44","","F","38","","",""
"a130f993338a4ece","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","30","2","21","COCHABAMBA","ENTRE RIOS","02-01-2025 11:01:18","M","35","","F","30","","",""
"cbd72d1a00a30697","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","02-01-2025 12:37:23","F","","Técnico","M","","","",""
"6ffc1314be557d75","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 15:05:17","M","27","","F","20","","",""
"74dfef37a6619a03","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 14:58:54","M","25","","F","22","","",""
"3f96f7f8da082f1c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 12:19:37","M","","","F","","","",""
"69b41ba765920cd6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","COCHABAMBA","COCHABAMBA","02-01-2025 14:39:21","M","28","","F","18","","Secundaria",""
"a25349e941b3234c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 18:21:01","M","57","Secundaria","F","52","","Secundaria",""
"5a9012048253efb6","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","02-01-2025 15:16:05","M","","","F","","","",""
"7d76804857f2df1d","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 11:23:05","M","","","F","","","",""
"9c765a85a60cd75c","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","COCHABAMBA","COCHABAMBA","02-01-2025 09:58:59","M","78","","F","61","Intelectual","Licenciatura",""
"276ef1f9bd3a8e12","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","ORURO","CHALLAPATA","02-01-2025 15:34:53","M","39","","F","40","","",""
"0f113c9117b67382","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","7","COCHABAMBA","SACABA","02-01-2025 11:04:02","M","23","","F","20","","",""
"215f42b8c805b45e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 15:51:52","","","","F","41","","",""
"522c9701c179e7d9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 15:59:35","","","","M","13","","",""
"2509e8f84e08b3d1","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","24","3","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 15:38:01","","","","F","28","","",""
"1ad8ed76632c1e2e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","WARNES","02-01-2025 16:07:26","M","23","","F","30","","",""
"a73d38a86716d093","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","POTOSI","POTOSI","02-01-2025 12:19:34","M","41","","F","72","Intelectual","Maestria",""
"a1d51620c3a3bce6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 16:15:07","M","50","","F","28","","",""
"1847e1d4661b3102","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","27","6","8","COCHABAMBA","VINTO","02-01-2025 14:30:30","M","40","","F","39","","",""
"c2524db1dbaa07fe","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 20:16:47","M","29","","F","24","","",""
"8693bc4db0226ee5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","WARNES","02-01-2025 16:29:08","M","28","","","","","",""
"40874bfc62334d86","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","02-01-2025 16:39:16","M","","","F","","","",""
"fa2dbeb307e34e27","Violencia Familiar o Doméstica, Art.272 Bis.","2024","4","25","5","8","COCHABAMBA","COCHABAMBA","02-01-2025 15:24:56","M","33","","F","32","Visual","Licenciatura",""
"34e191e14ff94794","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","10","COCHABAMBA","COCHABAMBA","02-01-2025 16:09:54","M","35","","F","41","","",""
"276918d72d8f268f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 16:40:29","","","","M","10","","",""
"2475ef1669f3d6bf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","PUERTO SUAREZ","02-01-2025 16:45:51","","","","F","31","","",""
