"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"92bd137288c33b8e","Robo, Art.331","Proximamente","Proximamente","2025","1","1","6","SANTA CRUZ","COTOCA","AV. PRINCIPAL A PAILAS, CABAÑAS GANADERA SAUSALITO","-17.6676382","-62.78553489999999","02-01-2025 09:22:40","","","",""
"17e573321d86e2bc","Robo, Art.331","Proximamente","Proximamente","2024","12","31","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA PAMPA DE LA ISLA, URBANIZACIÓN COTOCA","-17.7594544","-63.0997295","02-01-2025 09:16:12","F","44","",""
"ba869b674a12ded5","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","17","SANTA CRUZ","COTOCA","BARRIO DON JULIO CALLE IMNOMINADA","-17.7727169","-62.8735247","02-01-2025 09:53:15","","","M","26"
"c23f069a0dc02f1b","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","VALLEGRANDE","VALLEGRANDE","-18.8007878","-63.91132959999999","02-01-2025 09:40:48","M","50","M","51"
"748a814489540977","Robo agravado de minerales (332 bis)","Proximamente","Proximamente","2025","1","1","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","MINA COOPERATIVA EL TRIUNFO SOMET","-16.489689","-68.11929359999999","01-01-2025 14:50:08","M","47","M","46"
"71d130ab5c8e1785","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","PUERTO SUAREZ","ARROYO CONCEPCION","-19.0280702","-57.70910439999999","02-01-2025 10:00:19","","","",""
"c95428023ac12700","Robo, Art.331","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO 4 DE AGOSTO","-17.7280378","-63.160326","02-01-2025 10:20:18","M","26","F",""
"73aa7084ab7074fa","Robo, Art.331","Proximamente","Proximamente","2024","12","31","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4º ANILLO FERIA BARRIO LINDO","-17.7907873","-63.1531028","02-01-2025 10:50:06","F","35","",""
"ecd7461ecfd88bb8","Robo, Art.331","Proximamente","Proximamente","2020","11","2","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLES BOQUERON Y BARTOLINA SISA","-16.5059761","-68.1363774","02-01-2025 10:01:02","M","63","",""
"5f45caf37b907773","Robo, Art.331","Proximamente","Proximamente","2024","12","24","8","SANTA CRUZ","MINEROS","BARRIO LOS ANGELES","-17.1249519","-63.2326763","02-01-2025 11:10:54","F","54","",""
"bbe2a7127f03a22d","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","2","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV: VIRGEN DE LUJÁN; BARRIO: SANTA LUCÍA","-17.7374166","-63.10493169999999","02-01-2025 11:13:44","F","37","",""
"746d4f95a738663f","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","8","POTOSI","POTOSI","AVENIDA ACLO ENTRE OCEANIA","-19.561217624861502","-65.75776924201546","02-01-2025 10:13:40","F","30","F","63"
"2fc41914114ae945","Robo, Art.331","Proximamente","Proximamente","2024","12","28","8","SANTA CRUZ","MINEROS","BARRIO UNAGRO","-17.1122766","-63.2452333","02-01-2025 11:21:20","F","47","",""
"4a941389ebe0621a","Robo, Art.331","Proximamente","Proximamente","2024","12","28","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE OTERO DE LA VEGA, ESQ. HEROES DEL ACRE (VIA PUBLICA)","-16.5044268","-68.13525160000002","02-01-2025 10:59:17","M","28","",""
"b07b4eddbfd099f4","Hurto, Art.326","Proximamente","Proximamente","2024","12","22","3","SANTA CRUZ","LA GUARDIA","LA GUARDIA","-17.8963058","-63.3290548","02-01-2025 13:51:10","M","19","",""
"caf9f85898cbe14e","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","8","COCHABAMBA","COCHABAMBA","Pasaje Las Brisas Nª 13 ENTRE CALLE Rico Toro – Zona Norte","-17.369279405472366","-66.14690427591859","02-01-2025 12:58:44","F","34","",""
"72f89d1c7845ab7c","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","3","COCHABAMBA","COCHABAMBA","AV. SIMON LOPEZ ALTURA BANCO UNION","-17.36119475731287","-66.1820989063904","02-01-2025 12:00:10","F","76","",""
"e41a8eb883dc2bab","Robo, Art.331","Proximamente","Proximamente","2025","1","1","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4º ANILLO ENTRE C/DOMINGO BANEGAS Y C/ CARMELO RODRIGO Nº 3230","-17.8110705","-63.1616221","02-01-2025 14:19:54","F","70","",""
"e1a049354efea077","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2DO ANILLO AV. TRINIDAD","-17.7724775","-63.1733646","02-01-2025 13:56:27","M","45","",""
"19e37df3bf7bece8","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","8","POTOSI","POTOSI","AV. LAS BANDERAS","-19.5658536","-65.7601661","01-01-2025 18:32:30","M","30","M","36"
"e3fecd4b3eab690a","Robo, Art.331","Proximamente","Proximamente","2025","1","1","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE WARNES ENTRE CHIQUISACA","-17.3378301","-63.2585832","02-01-2025 13:41:07","","","",""
"cc9461f87554ff2a","Hurto, Art.326","Proximamente","Proximamente","2024","12","21","23","POTOSI","LLALLAGUA","","-18.4223702","-66.57902729999999","02-01-2025 12:00:30","F","25","",""
"aebc06b95371abf0","Robo, Art.331","Proximamente","Proximamente","2025","1","1","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3º ANILLO EXTERNO, AV. JOSE GIL SORUCO","-17.8074194","-63.1679555","02-01-2025 14:54:33","M","32","",""
"acb4a357cde9fffb","Robo, Art.331","Proximamente","Proximamente","2024","12","27","10","COCHABAMBA","COCHABAMBA","AV. WALDO BALLIVIAN Y CALLE GRAL. PANDO, PLAZA BOLIVAR QUILLACOLLO","-17.395122206914305","-66.28125917794455","02-01-2025 07:05:25","M","26","",""
"04bedfb6bdcd1a51","Robo, Art.331","Proximamente","Proximamente","2025","1","1","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE PROLONGACIN CAMPERO  N- 180","-17.7710576","-63.1785779","02-01-2025 11:12:30","M","44","",""
"a77354ca75c91a90","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2DO Y 3ER ANILLO CALLE NICOLAS ORTIZ  N- 412 DPTO 42  PISO -4","-17.7698595","-63.1998074","02-01-2025 13:17:06","M","42","F","22"
"9613287afee35368","Robo, Art.331","Proximamente","Proximamente","2025","1","2","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA ONCOLOGICO","-17.7632837","-63.194041","02-01-2025 13:18:14","F","56","M","32"
"15c4426fc075a4be","Hurto, Art.326","Proximamente","Proximamente","2024","12","24","19","BENI","RIBERALTA","AV.SUCRE","-11.0073376","-66.058249","02-01-2025 11:04:24","F","35","",""
"f6119e5a29834071","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4º AV. RADIAL 27","-17.7499099","-63.1795777","02-01-2025 15:32:48","F","28","",""
"164f8856ccd51272","Robo, Art.331","Proximamente","Proximamente","2025","1","2","8","TARIJA","URIONDO","COM. SAN ISIDRO","-21.6633356","-64.637722","02-01-2025 15:13:26","M","63","",""
"148173a7c4a3e4a5","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","SANTA CRUZ","PUERTO SUAREZ","BARRIO SAN ANTONIO","-18.9720085","-57.8140428","02-01-2025 15:28:31","M","36","",""
"0df9eb7eb1f8d6a4","Robo, Art.331","Proximamente","Proximamente","2024","12","27","8","COCHABAMBA","SACABA","Calle Mendez","-17.3912916","-66.09095479999999","02-01-2025 11:08:35","M","70","M","52"
"1b670c0f3b27772c","Robo, Art.331","Proximamente","Proximamente","2025","1","1","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE NUEVO MOXOS CASA 23","-17.7902673","-63.2146122","02-01-2025 15:46:57","M","32","",""
"8b8f08c90fe4326d","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","8","SANTA CRUZ","SAN IGNACIO DE VELASCO","Barrio casco viejo calle comercio","-16.3740726","-60.95911359999999","02-01-2025 01:09:07","M","76","",""
"7cc226c64319db15","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER Y 4TO ANILLO   AV. PARAGUA  C- VIBEROS","-17.8419993","-63.12515149999999","02-01-2025 13:51:05","M","37","M","35"
"7098a2472355b1d5","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","29","16","COCHABAMBA","COCHABAMBA","AV. SIGLO XX - ACERA OESTE","-17.433513917948048","-66.12663742558671","02-01-2025 11:15:24","M","80","M","43"
"0861383a4fd5d2c3","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","POTOSI","POTOSI","CALLE PANDO ENTRE SANTA CRUZ","-19.57866897353227","-65.75319675326386","02-01-2025 15:43:28","F","39","",""
"88ffa4b0808c5621","Robo, Art.331","Proximamente","Proximamente","2024","12","31","3","BENI","RIBERALTA","AV.DR MARTINEZ","","","02-01-2025 10:08:23","M","40","",""
"f41397b500724fd7","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","SANTA CRUZ","PUERTO SUAREZ","BARRIO LAS MALVINAS","-18.973918","-57.79276830000001","02-01-2025 16:25:03","M","32","",""
"5a2855d8991cc545","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO MOLIENDITA, AV. TRES PASOS AL FRENTE 7MO ANILLO, GOMERIA","","","02-01-2025 16:28:56","M","43","",""
"c7e7b74182410518","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","12","POTOSI","POTOSI","CALLE ENRRIQUE FINOT","","","01-01-2025 18:18:38","M","64","",""
"08732c4d32f44202","Robo, Art.331","Proximamente","Proximamente","2024","12","31","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO ESPAÑA","-17.775885","-63.11770360000001","02-01-2025 10:15:27","F","25","",""
"71b5c9fd6807bec6","Robo, Art.331","Proximamente","Proximamente","2025","1","2","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","HIPERMAXI VILLA 1RO DE MAYO FRENTE AL HOSPITAL HERNANDEZ VERA","-17.7978036","-63.13565329999999","02-01-2025 17:09:31","M","73","F","43"
"24ec6159b7253a25","Robo, Art.331","Proximamente","Proximamente","2024","12","28","13","COCHABAMBA","COCHABAMBA","PUCARA GRANDE","-17.4641173","-66.1649564","01-01-2025 19:48:12","M","65","",""
"ac47ffc28e2ef329","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","30","0","POTOSI","LLALLAGUA","","-18.4223702","-66.57902729999999","02-01-2025 14:46:05","F","28","",""
"2118a5a25bd91d58","Hurto, Art.326","Proximamente","Proximamente","2024","12","29","3","POTOSI","LLALLAGUA","","-18.4223702","-66.57902729999999","02-01-2025 15:41:22","F","57","",""
"ab82eaeef4ad2003","Hurto, Art.326","Proximamente","Proximamente","2024","10","14","0","COCHABAMBA","COCHABAMBA","POR DETERMINAR","","","02-01-2025 10:59:25","","","F","20"
"13d000828589f99f","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA BANZER 8VO ANILLO","-17.7587909","-63.1839029","02-01-2025 17:17:24","M","51","M","24"
"9d69ee727455465d","Robo, Art.331","Proximamente","Proximamente","2025","1","2","18","SANTA CRUZ","YAPACANI","ZONA SAN JUAN DE YAPACANI, CALLE INNOMINADA CENTRAL TELEFONICA DE COTAS","-17.2918129","-63.84697819999999","02-01-2025 19:32:55","M","39","",""
"6105dd3528788678","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA: PARQUE INDUSTRIAL; AV: INNOMINADA; ALMACENES CRE","-17.7674497","-63.1436205","02-01-2025 19:24:17","","","",""
"65c71c4897e4e67b","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","2","8","SANTA CRUZ","ASCENCION DE GUARAYOS","Barrio 14 de Junio Calle s/n","-15.8968574","-63.18554019999999","02-01-2025 21:42:55","","","M","28"
"ac2f2e7534d27ae8","Robo, Art.331","Proximamente","Proximamente","2025","1","2","16","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. CALATAYUD LADO DON COCO","-16.489689","-68.11929359999999","02-01-2025 23:23:08","M","35","",""
"1d197af213d9867b","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 23 DE MARZO NO. 192 INTERIOR DE DOMICILIO","-16.4948182","-68.09586039999999","02-01-2025 23:15:53","M","29","F","25"
"e9e4ce108e47d8c6","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. REPUBLICA","-16.4919678","-68.150213","02-01-2025 17:57:26","M","51","",""
"9b956043fcc55445","Robo, Art.331","Proximamente","Proximamente","2024","12","30","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","BLOQUE C","-16.4946624","-68.1032129","02-01-2025 09:23:45","M","50","M","48"
"b7bd7e927bf7fbcc","Hurto, Art.326","Proximamente","Proximamente","2025","1","3","3","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA NESTOR GALINDO","-16.5586268","-68.1911054","03-01-2025 05:38:59","M","31","M","24"
"7072d6b8b6117e53","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","8","LA PAZ","EL ALTO","AVENIDA PANORAMICA","","","02-01-2025 18:09:28","F","19","F","38"
"a8c690f3bd1b9e0a","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CONDOMINIO PUNTA DEL ESTE","-17.7718248","-63.1848959","03-01-2025 08:18:59","F","38","F","28"
"d117a33d636b78ee","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO LA MOLIENDITA. AV. LIBERTADOREW, 7MO ANILLO VIA PUBLICA","","","03-01-2025 08:23:09","M","20","F",""
"dff9138d2f5f9b60","Robo, Art.331","Proximamente","Proximamente","2024","12","29","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO BLOOMING","-17.8601129","-63.20246129999999","03-01-2025 08:24:59","M","31","",""
"cb7b25b83b71f5f3","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","19","COCHABAMBA","COCHABAMBA","ZONA SUR PRIMERO DE MAYO","-17.482961435611067","-66.16821093173826","02-01-2025 15:40:53","M","33","",""
"9bc6a259990faf3b","Hurto, Art.326","Proximamente","Proximamente","2024","12","26","8","COCHABAMBA","COCHABAMBA","calle Venezuela entre calle Gernan Urquidi y Papa Papapaulo","-17.38457143341277","-66.14813682949982","02-01-2025 18:18:48","M","28","",""
"53dfb7d1fdfd7fff","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","31","14","TARIJA","TARIJA","BARRIO LAS PASCUAS CALLE CERCADO KILOMETRO 7","-21.5102523","-64.7374452","02-01-2025 15:16:59","F","37","",""
"50678e2d34ea5c73","Robo, Art.331","Proximamente","Proximamente","2025","1","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. JARDIN","-16.5505108","-68.2490064","03-01-2025 00:19:17","M","46","F","34"
"969ca6cbb3485d64","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2DO ANILLO CRISTO A DOS CUADRAS C- AMBAIBOS  N- 2130","-17.7681951","-63.1806549","02-01-2025 20:39:43","F","49","",""
"f11208dc34f93b3c","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","SANTA CRUZ","YAPACANI","SINDICATO NUEVA JERUSALEN, CENTRAL  15 DE AGOSTO FAJA NORTE  DE YAPACANI","-17.4013758","-63.88178319999999","03-01-2025 09:27:31","M","32","",""
"7346b7a5fff0e670","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","9","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","comunidad tipoy  urb. mojon","-17.8604615","-63.0275184","02-01-2025 13:19:51","F","48","M","59"
"89d51e374148730e","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","29","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","6to anillo, cancha del barrio universitario","-17.798072","-63.1925079","02-01-2025 14:52:23","M","38","",""
"21456580760b6236","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO SUCRE, CALLE 14, DOMICILIO DE LA VILLA PRIMERO DE MAYO","-17.8017678","-63.1246642","03-01-2025 09:48:36","F","35","M","28"
"b465575236448849","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","30","8","COCHABAMBA","COCHABAMBA","av. blanco Galindo casi puente Beijin","-17.39314578242634","-66.18270578826905","03-01-2025 07:33:22","F","24","M","18"
"cc8c869e0b8a2a97","Hurto, Art.326","Proximamente","Proximamente","2024","12","23","12","TARIJA","TARIJA","BARRIO SAN GERONIMO AV. VICTOR PAZ ESTENSORO Y CALLE VILLAMONTES","-21.5462559","-64.7181826","02-01-2025 14:45:57","F","57","",""
"24c9e7c7504ed914","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","16","TARIJA","TARIJA","BARRIO AEROPUERTO CALLE ROBERTO UGARTE FINAL AL LADO DE LA QUEBRADA SAN PEDRO (INTERIOR DEL DOMICILIO)","-21.50945448859058","-64.69994416031366","02-01-2025 18:37:10","F","41","M","26"
"0a17a5fc6350b00c","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO LOS PENOCOS CALLE 2","","","03-01-2025 09:32:29","M","35","",""
"126b38a75f8a356e","Robo, Art.331","Proximamente","Proximamente","2025","1","2","8","TARIJA","TARIJA","AV. LAS AMERICAS COMPLEJO DEPORTIVO GARCIA AGREDA","","","02-01-2025 20:36:50","","","",""
"12cd7922a7722026","Robo, Art.331","Proximamente","Proximamente","2025","1","2","3","TARIJA","TARIJA","CALLE CAMARGO ENTRE 24 DE JUNIO","-21.5177889","-64.72956669999999","02-01-2025 19:03:45","M","42","M","25"
"163cb3b2edeae400","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","25","8","SANTA CRUZ","MONTERO","CALLE ROBERTO PAZ Y CALLE JOSÉ CUELLAR","-17.3400316","-63.2522614","03-01-2025 09:33:28","","","",""
"d33268a89bc1560c","Robo, Art.331","Proximamente","Proximamente","2025","1","2","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER Y 4TO ANILLO AV. ALEMANA CALLE COMBATE BAGUE","-17.7566276","-63.1657879","03-01-2025 00:32:38","F","24","",""
"d7d7fa75cb1839f0","Robo, Art.331","Proximamente","Proximamente","2025","1","2","17","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE AMBORO Y CALLE SUTOS","-17.7952249","-63.1907501","03-01-2025 10:29:37","F","23","M","19"
"99e5ca2075c2c382","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","7","CHUQUISACA","SUCRE","CALLE DALENCE","-19.0519302","-65.257526","02-01-2025 17:36:23","M","20","",""
"f951fade4040dc49","Robo, Art.331","Proximamente","Proximamente","2025","1","2","0","CHUQUISACA","SUCRE","CALLE MANUEL MARIA VILAR","-19.031323308114697","-65.25876092897491","02-01-2025 08:57:19","F","40","M","31"
"719108ab150aeb43","Robo, Art.331","Proximamente","Proximamente","2025","1","2","10","COCHABAMBA","PUNATA","Punata - 9 de Abril","-17.5467442","-65.8412017","03-01-2025 10:31:07","M","41","",""
"7c19c10f78e30bbb","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","17","CHUQUISACA","SUCRE","RUTA NACIONAL 5","-19.040836887246297","-65.26729295465736","02-01-2025 18:33:32","M","31","",""
"a70250b18e4d964e","Hurto, Art.326","Proximamente","Proximamente","2024","11","22","22","CHUQUISACA","SUCRE","AV. DEL EJERCITO","-19.06121637778487","-65.245069732745","02-01-2025 12:27:48","M","27","F",""
"de40d2f17a81fc44","Hurto, Art.326","Proximamente","Proximamente","2024","12","20","8","CHUQUISACA","SUCRE","CALLE PANAMA","-19.04431868213579","-65.24389842467573","02-01-2025 11:57:02","F","18","",""
"d91186c199e7cab4","Robo, Art.331","Proximamente","Proximamente","2025","1","2","8","BENI","TRINIDAD","CALLE SUCRE","-14.8325461507367","-64.91019753316574","03-01-2025 08:16:08","M","20","M","21"
